,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3427,CHEMBL3343901,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,active,432.6070000000002,5.896800000000005,0.0,6.0,6.1249387366083
3428,CHEMBL3343900,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,intermediate,280.36999999999995,1.6736,3.0,5.0,5.55129368009492
3429,CHEMBL3343899,CC#CC#Cc1ccc(C#CC(O)CO)s1,intermediate,230.28799999999998,0.8275999999999999,2.0,3.0,5.562249437179612
3430,CHEMBL3357782,N[C@@H](CC(=O)N1[C@H](CNS(=O)(=O)C(F)(F)F)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,501.49300000000034,2.9627000000000008,2.0,4.0,6.769551078621726
3431,CHEMBL3357781,CS(=O)(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,447.52300000000014,2.0727,2.0,4.0,6.366531544420414
3432,CHEMBL3357780,Cc1ccc(S(=O)(=O)NC[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,active,523.6210000000002,3.8104200000000024,2.0,4.0,6.853871964321762
3433,CHEMBL3357779,N[C@@H](CC(=O)N1[C@H](CNC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,473.53900000000027,3.9535000000000036,2.0,3.0,6.214670164989233
3434,CHEMBL3357778,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,465.56000000000023,3.829900000000002,2.0,3.0,6.366531544420414
3435,CHEMBL3357777,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,451.5330000000002,3.4398000000000017,2.0,3.0,6.481486060122113
3436,CHEMBL3357776,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,437.50600000000014,3.0497000000000014,2.0,3.0,6.267606240177032
3437,CHEMBL3357775,CC(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,411.4680000000001,2.659600000000001,2.0,3.0,6.5376020021010435
3438,CHEMBL3357774,N[C@@H](CC(=O)N1[C@H](CO)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,370.41499999999996,2.5158000000000005,2.0,3.0,6.292429823902063
3439,CHEMBL3357773,N[C@@H](CC(=O)N1[C@H](COC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,474.5230000000003,4.380500000000003,1.0,4.0,6.494850021680094
3440,CHEMBL3357772,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,466.5440000000002,4.256900000000003,1.0,4.0,6.7447274948966935
3441,CHEMBL3357771,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,452.51700000000017,3.8668000000000022,1.0,4.0,7.154901959985743
3442,CHEMBL3357770,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,438.4900000000001,3.476700000000001,1.0,4.0,7.096910013008056
3443,CHEMBL3357769,CC(=O)OC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,412.4520000000001,3.0866000000000007,1.0,4.0,7.154901959985743
3444,CHEMBL3357768,N[C@@H](CC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,intermediate,384.39799999999997,2.6081000000000003,2.0,3.0,5.436518914605589
3445,CHEMBL3357767,CCOC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,412.45200000000006,3.0866000000000007,1.0,4.0,7.154901959985743
3446,CHEMBL3357766,N[C@@H](CC(=O)N1[C@H](C(=O)NCC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,437.50600000000014,3.0497000000000014,2.0,3.0,6.119186407719209
3447,CHEMBL3357765,N[C@@H](CC(=O)N1[C@H](C(=O)NC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,423.4790000000001,2.802100000000001,2.0,3.0,6.42021640338319
3448,CHEMBL3357764,N[C@@H](CC(=O)N1[C@H](C(=O)NCc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,active,473.53900000000027,3.8399000000000028,2.0,3.0,6.468521082957745
3449,CHEMBL3357763,N[C@@H](CC(=O)N1[C@H](C(=O)Nc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,intermediate,459.5120000000003,4.162200000000003,2.0,3.0,5.235823867609669
3450,CHEMBL3310986,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,active,324.38400000000007,1.9922000000000004,4.0,5.0,6.136677139879544
3451,CHEMBL3310987,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,intermediate,352.4380000000001,2.783520000000001,4.0,5.0,5.530177984021837
3452,CHEMBL3310988,Br.Cc1ccc(=N)n(Cc2cccc(F)c2)c1,inactive,216.25900000000004,2.4633900000000004,1.0,1.0,4.460296761052175
3453,CHEMBL3310990,N=CC(C(=O)c1ccccc1)c1ccccc1,inactive,223.275,3.3026700000000018,1.0,2.0,4.0
3454,CHEMBL3329703,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCOCC3)nc21,inactive,447.54300000000035,1.41908,1.0,7.0,4.0
3455,CHEMBL3329702,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCCC3)nc21,inactive,431.5440000000003,2.1826799999999995,1.0,6.0,4.0
3456,CHEMBL3329701,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(=O)O)nc21,inactive,406.4460000000002,1.2806799999999996,2.0,6.0,4.0
3457,CHEMBL3329700,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(N)=O)nc21,inactive,405.4620000000002,0.6813800000000003,2.0,6.0,4.0
3458,CHEMBL3329699,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(CO)nc21,inactive,392.4630000000002,1.0747799999999994,2.0,6.0,4.0
3459,CHEMBL3329698,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(F)(F)F)nc21,inactive,430.43400000000014,2.60128,1.0,5.0,4.0
3460,CHEMBL3329697,CCc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,inactive,390.49100000000016,2.1448799999999997,1.0,5.0,4.0
3461,CHEMBL3329696,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,inactive,376.4640000000001,1.8908999999999996,1.0,5.0,4.0
3462,CHEMBL3329695,COc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,inactive,392.46300000000014,1.5910799999999998,1.0,6.0,4.0
3463,CHEMBL3329694,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@H](N)C3)ccnc21,inactive,362.4370000000001,1.582479999999999,1.0,5.0,4.0
3464,CHEMBL3329693,CC(=O)N[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,inactive,404.47400000000016,1.7598799999999999,1.0,5.0,4.0
3465,CHEMBL3329692,CN[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,active,376.46400000000017,1.8431799999999998,1.0,5.0,6.366531544420414
3466,CHEMBL3329691,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,intermediate,362.4370000000001,1.454679999999999,1.0,5.0,5.2839966563652006
3467,CHEMBL3329690,Cn1c(=O)n(Cc2ccccc2C#N)c2c(NC3CCNCC3)ccnc21,inactive,362.4370000000001,1.8188799999999992,2.0,5.0,4.0
3468,CHEMBL3329624,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCC[C@@H](N)C3)c21,active,349.3940000000002,1.8369799999999998,1.0,6.0,7.0
3469,CHEMBL3329625,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,intermediate,375.47600000000017,2.7051800000000004,1.0,5.0,5.468521082957745
3470,CHEMBL3329626,N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCC[C@@H](N)C3)c21,active,348.4100000000002,1.57208,2.0,5.0,7.346787486224656
3471,CHEMBL3329627,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,active,362.4370000000001,1.582479999999999,1.0,5.0,7.886056647693163
3472,CHEMBL3329628,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,active,390.49100000000027,2.626380000000001,1.0,5.0,6.318758762624412
3473,CHEMBL3329629,Cn1c(=S)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,378.50500000000017,2.9517700000000007,1.0,5.0,4.42021640338319
3474,CHEMBL3329630,Cn1c(=O)c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,390.44700000000023,0.9426799999999999,1.0,6.0,4.259637310505756
3475,CHEMBL3329631,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)c3ccccc3nc21,intermediate,412.4970000000002,2.7356800000000003,1.0,5.0,5.958607314841775
3476,CHEMBL3329632,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ncnc21,active,363.4250000000001,0.9774799999999993,1.0,6.0,8.0
3477,CHEMBL3329633,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cccc21,active,361.4490000000001,2.187479999999999,1.0,4.0,7.346787486224656
3478,CHEMBL3329634,Cn1c(=O)n(Cc2cccc(C#N)c2)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,362.4370000000001,1.582479999999999,1.0,5.0,4.055517327849831
3479,CHEMBL3329635,Cn1c(=O)n(Cc2ccc(C#N)cc2)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,362.4370000000001,1.582479999999999,1.0,5.0,4.0
3480,CHEMBL3329636,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCC[C@@H](N)C3)ccnc21,active,371.8720000000002,2.3641999999999994,1.0,4.0,6.958607314841775
3481,CHEMBL3329637,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCC[C@@H](N)C3)ccnc21,intermediate,355.4170000000001,1.849899999999999,1.0,4.0,5.6020599913279625
3482,CHEMBL3329638,Cn1c(=O)n(Cc2ccc(Cl)cc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,396.88200000000023,2.23588,1.0,5.0,4.795880017344075
3483,CHEMBL3329639,Cn1c(=O)n(Cc2ccc3ccccc3c2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,inactive,412.49700000000024,2.7356800000000003,1.0,5.0,4.698970004336019
3484,CHEMBL3329640,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC(N)C3)ccnc21,inactive,334.3830000000001,0.8022799999999993,1.0,5.0,4.0
3485,CHEMBL3329641,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC[C@@H](N)C3)ccnc21,active,348.4100000000001,1.1923799999999993,1.0,5.0,7.657577319177793
3486,CHEMBL3329688,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,active,376.46400000000017,1.9725799999999993,1.0,5.0,6.275724130399211
3487,CHEMBL3329689,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,inactive,348.4100000000001,1.0645799999999992,1.0,5.0,4.638272163982407
3488,CHEMBL3330055,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,active,343.32399999999996,2.427880000000001,1.0,3.0,6.1938200260161125
3489,CHEMBL3330054,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(I)cc1,active,401.22299999999996,2.01368,1.0,3.0,6.366531544420414
3490,CHEMBL3330053,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(F)cc1,active,293.317,1.54818,1.0,3.0,6.494850021680094
3491,CHEMBL3330052,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cccc(F)c1,active,293.317,1.54818,1.0,3.0,6.657577319177793
3492,CHEMBL3330051,Cc1ccccc1C[C@@H](N)CC(=O)N1C[C@@H](F)C[C@H]1C#N,active,289.3539999999999,1.7175,1.0,3.0,6.795880017344075
3493,CHEMBL3330050,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccccc1Cl,active,309.77200000000005,2.06248,1.0,3.0,6.657577319177793
3494,CHEMBL3330049,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccccc1,active,275.327,1.4090799999999999,1.0,3.0,6.346787486224656
3495,CHEMBL3330073,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,351.372,2.656980000000001,1.0,3.0,8.0
3496,CHEMBL3330072,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)cc(F)c1,intermediate,333.382,2.517880000000001,1.0,3.0,5.015472686656207
3497,CHEMBL3330071,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1,inactive,366.29200000000003,3.5464800000000016,1.0,3.0,4.323855319643794
3498,CHEMBL3330070,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,active,366.29200000000003,3.5464800000000016,1.0,3.0,7.154901959985743
3499,CHEMBL3330068,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,intermediate,365.399,3.2584800000000014,1.0,3.0,5.703334809738469
3500,CHEMBL3330067,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(I)cc1,intermediate,423.298,2.8442800000000013,1.0,3.0,5.055517327849831
3501,CHEMBL3330066,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(F)cc1,active,315.392,2.37878,1.0,3.0,6.568636235841013
3502,CHEMBL3330065,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cccc(F)c1,active,315.392,2.37878,1.0,3.0,6.886056647693163
3503,CHEMBL3330064,Cc1ccccc1C[C@@H](N)CC(=O)N1[C@H](C#N)C[C@@H]2CCC[C@@H]21,active,311.4290000000001,2.5481000000000007,1.0,3.0,6.443697499232712
3504,CHEMBL3330063,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1Cl,active,331.847,2.893080000000001,1.0,3.0,7.154901959985743
3505,CHEMBL3330062,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1,active,297.402,2.23968,1.0,3.0,6.356547323513812
3506,CHEMBL3330061,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@@H](N)Cc1ccccc1,intermediate,275.327,1.4090799999999999,1.0,3.0,5.7121982700697735
3507,CHEMBL3330060,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,active,329.29699999999997,1.8263800000000003,1.0,3.0,7.301029995663981
3508,CHEMBL3330059,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)cc(F)c1,intermediate,311.30699999999996,1.6872800000000001,1.0,3.0,5.801342913045577
3509,CHEMBL3330058,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1,active,344.217,2.715880000000001,1.0,3.0,6.275724130399211
3510,CHEMBL3330057,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,active,344.217,2.715880000000001,1.0,3.0,7.3979400086720375
3511,CHEMBL3330056,COc1ccc(C[C@@H](N)CC(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,active,305.353,1.4176799999999996,1.0,4.0,6.113509274827518
3512,CHEMBL3400963,Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,active,578.0250000000002,3.729020000000002,1.0,9.0,8.221848749616356
3513,CHEMBL3400964,Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3Cl)c1c(=O)n2C.Cl,active,596.0150000000002,3.868120000000002,1.0,9.0,8.327902142064282
3514,CHEMBL3400965,Cc1oc(=O)oc1COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,active,578.0250000000002,3.729020000000002,1.0,9.0,8.853871964321762
3515,CHEMBL3400966,Cc1oc(=O)oc1COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4cc(F)ccc4Cl)c3c(=O)n(C)c2c1.Cl,active,596.0150000000001,3.868120000000002,1.0,9.0,8.468521082957745
3516,CHEMBL3402118,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCC[C@@H](N)C1)n2Cc1ccccc1Cl,active,567.0020000000004,1.9705999999999997,3.0,7.0,6.301029995663981
3517,CHEMBL3402120,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCC[C@@H](N)C1)n2Cc1ccccc1Cl,active,522.9930000000004,2.2724,2.0,6.0,6.638272163982407
3518,CHEMBL3402125,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCC[C@@H](N)C1)n2Cc1ccccc1Cl,active,540.9830000000004,2.411500000000001,2.0,6.0,6.1938200260161125
3519,CHEMBL3402129,COc1ccc(Cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,active,553.0190000000003,2.281,2.0,7.0,7.443697499232712
3520,CHEMBL3425745,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,active,407.4400000000001,2.5928000000000004,1.0,4.0,6.158015195409886
3521,CHEMBL3425746,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,intermediate,407.4400000000001,2.5928000000000004,1.0,4.0,5.552686891176432
3522,CHEMBL3425747,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,active,461.41000000000014,3.0101000000000013,1.0,4.0,7.552841968657781
3523,CHEMBL3425748,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,active,461.41000000000014,3.0101000000000013,1.0,4.0,6.838631997765025
3524,CHEMBL3425749,CCc1nnc2n1[C@@H]1CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)C[C@@H]1CC2,active,421.4670000000001,2.553700000000001,1.0,4.0,7.070581074285707
3525,CHEMBL3425750,CCc1nnc2n1[C@@H]1CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)C[C@H]1CC2,active,421.4670000000001,2.553700000000001,1.0,4.0,6.966576244513051
3526,CHEMBL3425751,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,active,511.41700000000014,3.645400000000002,1.0,4.0,7.173925197299173
3527,CHEMBL3425752,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,active,511.41700000000014,3.645400000000002,1.0,4.0,6.58838029403677
3528,CHEMBL3425753,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1.Cl,active,449.39900000000017,3.1462200000000013,1.0,4.0,7.0
3529,CHEMBL3425754,Cl.N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,active,447.38300000000015,2.62,1.0,4.0,7.026872146400302
3530,CHEMBL3580781,N[C@@H](CC(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,453.41100000000023,3.711700000000002,2.0,3.0,7.716698771296451
3531,CHEMBL3580780,COc1ccc2c(c1)NC(=O)CN(C(=O)C[C@H](N)[C@H]1CCc3cc(F)c(F)cc31)C2,active,415.44000000000017,2.701500000000001,2.0,4.0,7.698970004336019
3532,CHEMBL3580779,N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,403.40400000000017,2.8320000000000007,2.0,3.0,8.42021640338319
3533,CHEMBL3580778,N[C@@H](CC(=O)N1CC(=O)Nc2nccnc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,387.39000000000016,1.4828999999999994,2.0,5.0,7.047691990337875
3534,CHEMBL3580777,N[C@@H](CC(=O)N1CC(=O)Nc2cccnc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,386.40200000000016,2.0879000000000003,2.0,4.0,6.8297382846050425
3535,CHEMBL3580782,N[C@@H](CC(=O)N1CC(=O)Nc2cc(Br)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,464.31000000000023,3.455400000000002,2.0,3.0,7.8124792791635365
3536,CHEMBL3580776,N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,385.41400000000016,2.6929000000000007,2.0,3.0,8.309803919971486
3537,CHEMBL3580775,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)[C@H]1CCc2cc(F)c(F)cc21,active,415.3660000000002,2.3647,1.0,4.0,7.966576244513051
3538,CHEMBL3580783,N#Cc1ccc2c(c1)NC(=O)CN(C(=O)C[C@H](N)[C@H]1CCc3cc(F)c(F)cc31)C2,active,410.42400000000015,2.5645800000000003,2.0,4.0,7.730487055782084
3539,CHEMBL3580784,N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)c(F)cc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,421.3940000000002,2.9711000000000007,2.0,3.0,7.703334809738469
3540,CHEMBL3580785,N[C@@H](CC(=O)N1CCNc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,371.4310000000001,3.1663000000000006,2.0,3.0,6.52432881167557
3541,CHEMBL3580786,N[C@@H](CC(=O)N1CCNc2cc(F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,active,389.42100000000016,3.3054000000000014,2.0,3.0,6.460923901207224
3542,CHEMBL3580787,N[C@@H](CC(=O)N1CCNc2cc(C(F)(F)F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,intermediate,439.4280000000002,4.185100000000004,2.0,3.0,5.640164517660112
3543,CHEMBL3580788,CN1C(=O)CN(C(=O)C[C@H](N)[C@H]2CCc3cc(F)c(F)cc32)Cc2ccccc21,active,399.44100000000014,2.717200000000001,1.0,3.0,8.522878745280337
3544,CHEMBL3580789,CN1C(=O)CN(C(=O)C[C@H](N)[C@H]2CCc3cc(F)c(F)cc32)Cc2ccc(F)cc21,active,417.43100000000015,2.856300000000001,1.0,3.0,8.468521082957745
3545,CHEMBL3580790,CCN1C(=O)CN(C(=O)C[C@H](N)[C@H]2CCc3cc(F)c(F)cc32)Cc2ccccc21,active,413.46800000000013,3.1073000000000013,1.0,3.0,8.537602002101044
3546,CHEMBL3580791,CC(C)N1C(=O)CN(C(=O)C[C@H](N)[C@H]2CCc3cc(F)c(F)cc32)Cc2ccccc21,active,427.4950000000001,3.495800000000002,1.0,3.0,8.193820026016112
3547,CHEMBL3580792,CCOC(=O)CN1C(=O)CN(C(=O)C[C@H](N)[C@H]2CCc3cc(F)c(F)cc32)Cc2ccccc21,active,471.5040000000002,2.650500000000001,1.0,5.0,8.468521082957745
3548,CHEMBL537586,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,active,326.4220000000001,1.5487,0.0,5.0,8.045757490560675
3549,CHEMBL3616890,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,active,458.52600000000024,0.6295200000000003,1.0,7.0,7.7121982700697735
3550,CHEMBL3616891,CC#CCn1c(N2CCN3CCC[C@H]3C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,498.59100000000024,1.5043199999999997,0.0,7.0,4.856985199745905
3551,CHEMBL3616892,CC#CCn1c(N2CCCCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,457.5380000000002,2.2102199999999996,0.0,6.0,4.0
3552,CHEMBL3616893,CC#CCn1c(OCC)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,418.45700000000016,1.6186199999999997,0.0,6.0,4.0
3553,CHEMBL3616894,CC#CCn1c(N2CCC[C@@H](NC(C)=O)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,514.5900000000003,1.3248200000000003,1.0,7.0,4.913640169325252
3554,CHEMBL3616895,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,472.50900000000024,0.15612000000000137,1.0,7.0,4.301029995663981
3555,CHEMBL3616896,CC#CCn1c(N2CC(=O)N[C@H](CO)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,502.5350000000003,-0.48297999999999797,2.0,8.0,4.7423214251308154
3556,CHEMBL3616897,CC#CCn1c(NCC(N)=O)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,446.4710000000002,0.11712000000000033,2.0,7.0,4.0
3557,CHEMBL3616898,CC#CCn1c(NCCNC(C)=O)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,474.52500000000026,0.7679200000000002,2.0,7.0,4.0
